(myenv37) > $                                                                  
                                                                                
lijunsun@LJS-MacBook-Pro ~/Workspace/multiple_preys_pursuit_pomg     [13:19:58]
(myenv37) > $ python test_sop_statistical_results.py                           
Command: python run_sop.py  --x_size=80 --y_size=80 --n_pursuers=4 --n_targets=1 --n_episodes=100
Seed  48 	 Episode  48 	 EpLen 500 	 CaptureRate 0.750 	 Collisions 0 Time 7.782
Seed  49 	 Episode  49 	 EpLen 353 	 CaptureRate 1.000 	 Collisions 0 Time 8.087
Seed  50 	 Episode  50 	 EpLen 282 	 CaptureRate 1.000 	 Collisions 0 Time 5.579
Seed  51 	 Episode  51 	 EpLen 500 	 CaptureRate 0.750 	 Collisions 0 Time 8.191
Seed  52 	 Episode  52 	 EpLen 252 	 CaptureRate 1.000 	 Collisions 0 Time 4.726
Seed  53 	 Episode  53 	 EpLen 500 	 CaptureRate 0.750 	 Collisions 0 Time 8.494
Seed  54 	 Episode  54 	 EpLen 239 	 CaptureRate 1.000 	 Collisions 0 Time 4.497
Seed  55 	 Episode  55 	 EpLen 190 	 CaptureRate 1.000 	 Collisions 0 Time 3.923
Seed  56 	 Episode  56 	 EpLen 500 	 CaptureRate 0.500 	 Collisions 0 Time 7.016
Seed  57 	 Episode  57 	 EpLen 334 	 CaptureRate 1.000 	 Collisions 0 Time 6.002
Seed  58 	 Episode  58 	 EpLen 256 	 CaptureRate 1.000 	 Collisions 0 Time 5.775
Seed  59 	 Episode  59 	 EpLen 262 	 CaptureRate 1.000 	 Collisions 0 Time 7.805
Seed  60 	 Episode  60 	 EpLen 367 	 CaptureRate 1.000 	 Collisions 0 Time 8.154
Seed  61 	 Episode  61 	 EpLen 390 	 CaptureRate 1.000 	 Collisions 0 Time 6.565
Seed  62 	 Episode  62 	 EpLen 500 	 CaptureRate 0.750 	 Collisions 0 Time 8.734
Seed  63 	 Episode  63 	 EpLen 418 	 CaptureRate 1.000 	 Collisions 0 Time 8.114
Seed  64 	 Episode  64 	 EpLen 500 	 CaptureRate 0.750 	 Collisions 0 Time 8.427
Seed  65 	 Episode  65 	 EpLen 361 	 CaptureRate 1.000 	 Collisions 0 Time 8.565
Seed  66 	 Episode  66 	 EpLen 243 	 CaptureRate 1.000 	 Collisions 0 Time 6.411
Seed  67 	 Episode  67 	 EpLen 500 	 CaptureRate 0.750 	 Collisions 0 Time 9.074
Seed  68 	 Episode  68 	 EpLen 359 	 CaptureRate 1.000 	 Collisions 0 Time 9.242
Seed  69 	 Episode  69 	 EpLen 272 	 CaptureRate 1.000 	 Collisions 0 Time 6.286
Seed  70 	 Episode  70 	 EpLen 275 	 CaptureRate 1.000 	 Collisions 0 Time 5.944
Seed  71 	 Episode  71 	 EpLen 408 	 CaptureRate 1.000 	 Collisions 0 Time 7.657
Seed  72 	 Episode  72 	 EpLen 273 	 CaptureRate 1.000 	 Collisions 0 Time 6.882
Seed  73 	 Episode  73 	 EpLen 363 	 CaptureRate 1.000 	 Collisions 0 Time 8.352
Seed  74 	 Episode  74 	 EpLen 152 	 CaptureRate 1.000 	 Collisions 0 Time 3.713
Seed  75 	 Episode  75 	 EpLen 274 	 CaptureRate 1.000 	 Collisions 0 Time 9.146
Seed  76 	 Episode  76 	 EpLen 459 	 CaptureRate 1.000 	 Collisions 0 Time 8.363
Seed  77 	 Episode  77 	 EpLen 500 	 CaptureRate 0.750 	 Collisions 0 Time 10.455
Seed  78 	 Episode  78 	 EpLen 469 	 CaptureRate 1.000 	 Collisions 0 Time 9.699
Seed  79 	 Episode  79 	 EpLen 242 	 CaptureRate 1.000 	 Collisions 0 Time 4.535
Seed  80 	 Episode  80 	 EpLen 500 	 CaptureRate 0.750 	 Collisions 0 Time 10.745
Seed  81 	 Episode  81 	 EpLen 207 	 CaptureRate 1.000 	 Collisions 0 Time 5.459
Seed  82 	 Episode  82 	 EpLen 304 	 CaptureRate 1.000 	 Collisions 0 Time 6.563
Seed  83 	 Episode  83 	 EpLen 138 	 CaptureRate 1.000 	 Collisions 0 Time 6.497
Seed  84 	 Episode  84 	 EpLen 385 	 CaptureRate 1.000 	 Collisions 0 Time 8.591
Seed  85 	 Episode  85 	 EpLen 500 	 CaptureRate 0.750 	 Collisions 0 Time 9.587
Seed  86 	 Episode  86 	 EpLen 226 	 CaptureRate 1.000 	 Collisions 0 Time 7.361
Seed  87 	 Episode  87 	 EpLen 321 	 CaptureRate 1.000 	 Collisions 0 Time 7.652
Seed  88 	 Episode  88 	 EpLen 302 	 CaptureRate 1.000 	 Collisions 0 Time 6.304
Seed  89 	 Episode  89 	 EpLen 327 	 CaptureRate 1.000 	 Collisions 0 Time 7.899
Seed  90 	 Episode  90 	 EpLen 500 	 CaptureRate 0.500 	 Collisions 0 Time 10.281
Seed  91 	 Episode  91 	 EpLen 500 	 CaptureRate 0.750 	 Collisions 0 Time 7.872
Seed  92 	 Episode  92 	 EpLen 365 	 CaptureRate 1.000 	 Collisions 0 Time 6.422
Seed  93 	 Episode  93 	 EpLen 500 	 CaptureRate 0.750 	 Collisions 0 Time 8.123
Seed  94 	 Episode  94 	 EpLen 500 	 CaptureRate 0.500 	 Collisions 0 Time 9.025
Seed  95 	 Episode  95 	 EpLen 500 	 CaptureRate 0.750 	 Collisions 0 Time 9.079
Seed  96 	 Episode  96 	 EpLen 500 	 CaptureRate 0.750 	 Collisions 0 Time 9.495
Seed  97 	 Episode  97 	 EpLen 500 	 CaptureRate 0.500 	 Collisions 0 Time 7.803
Seed  98 	 Episode  98 	 EpLen 385 	 CaptureRate 1.000 	 Collisions 0 Time 6.852
Seed  99 	 Episode  99 	 EpLen 500 	 CaptureRate 0.750 	 Collisions 0 Time 7.983
Write to file: data/sop_80_80_16_4_.txt
Write to file: data/sop_80_80_16_4_statistical_result.txt
Command: python run_sop.py  --x_size=80 --y_size=80 --n_pursuers=32 --n_targets=8 --n_episodes=100
Seed   0 	 Episode   0 	 EpLen 311 	 CaptureRate 1.000 	 Collisions 0 Time 11.958
Seed   1 	 Episode   1 	 EpLen 331 	 CaptureRate 1.000 	 Collisions 0 Time 11.735
Seed   2 	 Episode   2 	 EpLen 361 	 CaptureRate 1.000 	 Collisions 0 Time 14.944
Seed   3 	 Episode   3 	 EpLen 265 	 CaptureRate 1.000 	 Collisions 0 Time 11.352
Seed   4 	 Episode   4 	 EpLen 196 	 CaptureRate 1.000 	 Collisions 0 Time 8.823
Seed   5 	 Episode   5 	 EpLen 392 	 CaptureRate 1.000 	 Collisions 0 Time 13.312
Seed   6 	 Episode   6 	 EpLen 500 	 CaptureRate 0.875 	 Collisions 0 Time 16.508
Seed   7 	 Episode   7 	 EpLen 485 	 CaptureRate 1.000 	 Collisions 0 Time 19.331
Seed   8 	 Episode   8 	 EpLen 108 	 CaptureRate 1.000 	 Collisions 0 Time 5.768
Seed   9 	 Episode   9 	 EpLen 487 	 CaptureRate 1.000 	 Collisions 0 Time 15.808
Seed  10 	 Episode  10 	 EpLen 240 	 CaptureRate 1.000 	 Collisions 0 Time 9.634
Seed  11 	 Episode  11 	 EpLen 169 	 CaptureRate 1.000 	 Collisions 0 Time 6.372
Seed  12 	 Episode  12 	 EpLen 247 	 CaptureRate 1.000 	 Collisions 0 Time 9.606
Seed  13 	 Episode  13 	 EpLen 500 	 CaptureRate 0.875 	 Collisions 0 Time 15.708
Seed  14 	 Episode  14 	 EpLen 500 	 CaptureRate 0.875 	 Collisions 0 Time 16.930
Seed  15 	 Episode  15 	 EpLen 500 	 CaptureRate 0.875 	 Collisions 0 Time 18.089
Seed  16 	 Episode  16 	 EpLen 429 	 CaptureRate 1.000 	 Collisions 0 Time 15.087
Seed  17 	 Episode  17 	 EpLen 500 	 CaptureRate 0.875 	 Collisions 0 Time 16.370
Seed  18 	 Episode  18 	 EpLen 500 	 CaptureRate 0.875 	 Collisions 0 Time 17.529
Seed  19 	 Episode  19 	 EpLen 217 	 CaptureRate 1.000 	 Collisions 0 Time 9.330
Seed  20 	 Episode  20 	 EpLen 303 	 CaptureRate 1.000 	 Collisions 0 Time 12.473
Seed  21 	 Episode  21 	 EpLen 261 	 CaptureRate 1.000 	 Collisions 0 Time 13.582
Seed  22 	 Episode  22 	 EpLen 488 	 CaptureRate 1.000 	 Collisions 0 Time 18.543
Seed  23 	 Episode  23 	 EpLen 500 	 CaptureRate 0.875 	 Collisions 0 Time 17.985
Seed  24 	 Episode  24 	 EpLen 368 	 CaptureRate 1.000 	 Collisions 0 Time 12.739
Seed  25 	 Episode  25 	 EpLen 271 	 CaptureRate 1.000 	 Collisions 0 Time 11.364
Seed  26 	 Episode  26 	 EpLen 500 	 CaptureRate 0.875 	 Collisions 0 Time 17.282
Seed  27 	 Episode  27 	 EpLen 500 	 CaptureRate 0.750 	 Collisions 0 Time 16.830
Seed  28 	 Episode  28 	 EpLen 107 	 CaptureRate 1.000 	 Collisions 0 Time 5.088
Seed  29 	 Episode  29 	 EpLen 314 	 CaptureRate 1.000 	 Collisions 0 Time 11.364
Seed  30 	 Episode  30 	 EpLen 371 	 CaptureRate 1.000 	 Collisions 0 Time 13.219
Seed  31 	 Episode  31 	 EpLen 274 	 CaptureRate 1.000 	 Collisions 0 Time 10.766
Seed  32 	 Episode  32 	 EpLen 500 	 CaptureRate 0.750 	 Collisions 0 Time 18.279
Seed  33 	 Episode  33 	 EpLen 252 	 CaptureRate 1.000 	 Collisions 0 Time 10.518
Seed  34 	 Episode  34 	 EpLen 300 	 CaptureRate 1.000 	 Collisions 0 Time 12.493
Seed  35 	 Episode  35 	 EpLen 185 	 CaptureRate 1.000 	 Collisions 0 Time 11.772
Seed  36 	 Episode  36 	 EpLen 241 	 CaptureRate 1.000 	 Collisions 0 Time 9.879
Seed  37 	 Episode  37 	 EpLen 208 	 CaptureRate 1.000 	 Collisions 0 Time 8.738
Seed  38 	 Episode  38 	 EpLen 233 	 CaptureRate 1.000 	 Collisions 0 Time 9.765
Seed  39 	 Episode  39 	 EpLen 500 	 CaptureRate 0.750 	 Collisions 0 Time 18.412
Seed  40 	 Episode  40 	 EpLen 500 	 CaptureRate 0.875 	 Collisions 0 Time 16.961
Seed  41 	 Episode  41 	 EpLen 442 	 CaptureRate 1.000 	 Collisions 0 Time 14.468
Seed  42 	 Episode  42 	 EpLen 500 	 CaptureRate 0.875 	 Collisions 0 Time 15.642
Seed  43 	 Episode  43 	 EpLen 351 	 CaptureRate 1.000 	 Collisions 0 Time 12.469
Seed  44 	 Episode  44 	 EpLen 395 	 CaptureRate 1.000 	 Collisions 0 Time 15.586
Seed  45 	 Episode  45 	 EpLen 500 	 CaptureRate 0.750 	 Collisions 0 Time 19.776
Seed  46 	 Episode  46 	 EpLen 303 	 CaptureRate 1.000 	 Collisions 0 Time 11.138
Seed  47 	 Episode  47 	 EpLen 441 	 CaptureRate 1.000 	 Collisions 0 Time 15.335
Seed  48 	 Episode  48 	 EpLen 191 	 CaptureRate 1.000 	 Collisions 0 Time 9.149
Seed  49 	 Episode  49 	 EpLen 326 	 CaptureRate 1.000 	 Collisions 0 Time 12.953
Seed  50 	 Episode  50 	 EpLen 500 	 CaptureRate 0.875 	 Collisions 0 Time 16.884
Seed  51 	 Episode  51 	 EpLen 500 	 CaptureRate 0.875 	 Collisions 0 Time 17.557
Seed  52 	 Episode  52 	 EpLen 287 	 CaptureRate 1.000 	 Collisions 0 Time 10.845
Seed  53 	 Episode  53 	 EpLen 500 	 CaptureRate 0.875 	 Collisions 0 Time 17.041
Seed  54 	 Episode  54 	 EpLen 328 	 CaptureRate 1.000 	 Collisions 0 Time 11.906
Seed  55 	 Episode  55 	 EpLen 174 	 CaptureRate 1.000 	 Collisions 0 Time 7.809
Seed  56 	 Episode  56 	 EpLen 327 	 CaptureRate 1.000 	 Collisions 0 Time 12.383
Seed  57 	 Episode  57 	 EpLen 454 	 CaptureRate 1.000 	 Collisions 0 Time 15.989
Seed  58 	 Episode  58 	 EpLen 500 	 CaptureRate 0.875 	 Collisions 0 Time 19.483
Seed  59 	 Episode  59 	 EpLen 349 	 CaptureRate 1.000 	 Collisions 0 Time 14.199
Seed  60 	 Episode  60 	 EpLen 366 	 CaptureRate 1.000 	 Collisions 0 Time 13.770
Seed  61 	 Episode  61 	 EpLen 500 	 CaptureRate 0.875 	 Collisions 0 Time 15.443
Seed  62 	 Episode  62 	 EpLen 190 	 CaptureRate 1.000 	 Collisions 0 Time 9.337
Seed  63 	 Episode  63 	 EpLen 324 	 CaptureRate 1.000 	 Collisions 0 Time 13.037
Seed  64 	 Episode  64 	 EpLen 500 	 CaptureRate 0.875 	 Collisions 0 Time 17.058
Seed  65 	 Episode  65 	 EpLen 382 	 CaptureRate 1.000 	 Collisions 0 Time 14.064
Seed  66 	 Episode  66 	 EpLen 223 	 CaptureRate 1.000 	 Collisions 0 Time 9.467
Seed  67 	 Episode  67 	 EpLen 500 	 CaptureRate 0.875 	 Collisions 0 Time 16.968
Seed  68 	 Episode  68 	 EpLen 297 	 CaptureRate 1.000 	 Collisions 0 Time 12.610
Seed  69 	 Episode  69 	 EpLen 475 	 CaptureRate 1.000 	 Collisions 0 Time 18.504
Seed  70 	 Episode  70 	 EpLen 347 	 CaptureRate 1.000 	 Collisions 0 Time 14.002
Seed  71 	 Episode  71 	 EpLen 500 	 CaptureRate 0.875 	 Collisions 0 Time 23.421
Seed  72 	 Episode  72 	 EpLen 323 	 CaptureRate 1.000 	 Collisions 0 Time 17.169
Seed  73 	 Episode  73 	 EpLen 252 	 CaptureRate 1.000 	 Collisions 0 Time 12.205
Seed  74 	 Episode  74 	 EpLen 462 	 CaptureRate 1.000 	 Collisions 0 Time 18.069
Seed  75 	 Episode  75 	 EpLen 500 	 CaptureRate 0.875 	 Collisions 0 Time 15.714
Seed  76 	 Episode  76 	 EpLen 415 	 CaptureRate 1.000 	 Collisions 0 Time 17.355
Seed  77 	 Episode  77 	 EpLen 417 	 CaptureRate 1.000 	 Collisions 0 Time 17.298
Seed  78 	 Episode  78 	 EpLen 500 	 CaptureRate 0.875 	 Collisions 0 Time 18.885
Seed  79 	 Episode  79 	 EpLen 243 	 CaptureRate 1.000 	 Collisions 0 Time 11.444
Seed  80 	 Episode  80 	 EpLen 500 	 CaptureRate 0.750 	 Collisions 0 Time 19.596
Seed  81 	 Episode  81 	 EpLen 386 	 CaptureRate 1.000 	 Collisions 0 Time 12.830
Seed  82 	 Episode  82 	 EpLen 255 	 CaptureRate 1.000 	 Collisions 0 Time 10.944
Seed  83 	 Episode  83 	 EpLen 500 	 CaptureRate 0.875 	 Collisions 0 Time 17.490
Seed  84 	 Episode  84 	 EpLen 258 	 CaptureRate 1.000 	 Collisions 0 Time 12.254
Seed  85 	 Episode  85 	 EpLen 313 	 CaptureRate 1.000 	 Collisions 0 Time 12.591
Seed  86 	 Episode  86 	 EpLen 253 	 CaptureRate 1.000 	 Collisions 0 Time 12.219
Seed  87 	 Episode  87 	 EpLen 161 	 CaptureRate 1.000 	 Collisions 0 Time 7.231
Seed  88 	 Episode  88 	 EpLen 477 	 CaptureRate 1.000 	 Collisions 0 Time 15.589
Seed  89 	 Episode  89 	 EpLen 375 	 CaptureRate 1.000 	 Collisions 0 Time 15.247
Seed  90 	 Episode  90 	 EpLen 464 	 CaptureRate 1.000 	 Collisions 0 Time 16.531
Seed  91 	 Episode  91 	 EpLen 328 	 CaptureRate 1.000 	 Collisions 0 Time 13.234
Seed  92 	 Episode  92 	 EpLen 403 	 CaptureRate 1.000 	 Collisions 0 Time 14.094
Seed  93 	 Episode  93 	 EpLen 500 	 CaptureRate 0.875 	 Collisions 0 Time 19.010
Seed  94 	 Episode  94 	 EpLen 214 	 CaptureRate 1.000 	 Collisions 0 Time 10.383
Seed  95 	 Episode  95 	 EpLen 500 	 CaptureRate 0.875 	 Collisions 0 Time 17.076
Seed  96 	 Episode  96 	 EpLen 500 	 CaptureRate 0.625 	 Collisions 0 Time 16.696
Seed  97 	 Episode  97 	 EpLen 159 	 CaptureRate 1.000 	 Collisions 0 Time 9.044
Seed  98 	 Episode  98 	 EpLen 500 	 CaptureRate 0.750 	 Collisions 0 Time 15.786
Seed  99 	 Episode  99 	 EpLen 315 	 CaptureRate 1.000 	 Collisions 0 Time 11.403
Write to file: data/sop_80_80_32_8_.txt
Write to file: data/sop_80_80_32_8_statistical_result.txt
Command: python run_sop.py  --x_size=80 --y_size=80 --n_pursuers=64 --n_targets=16 --n_episodes=100
Seed   0 	 Episode   0 	 EpLen 228 	 CaptureRate 1.000 	 Collisions 0 Time 16.632
Seed   1 	 Episode   1 	 EpLen 283 	 CaptureRate 1.000 	 Collisions 0 Time 24.362
Seed   2 	 Episode   2 	 EpLen 311 	 CaptureRate 1.000 	 Collisions 0 Time 24.295
Seed   3 	 Episode   3 	 EpLen 500 	 CaptureRate 0.938 	 Collisions 0 Time 35.374
Seed   4 	 Episode   4 	 EpLen 226 	 CaptureRate 1.000 	 Collisions 0 Time 18.485
Seed   5 	 Episode   5 	 EpLen 317 	 CaptureRate 1.000 	 Collisions 0 Time 23.524
Seed   6 	 Episode   6 	 EpLen 500 	 CaptureRate 0.938 	 Collisions 0 Time 34.429
Seed   7 	 Episode   7 	 EpLen 430 	 CaptureRate 1.000 	 Collisions 0 Time 30.575
Seed   8 	 Episode   8 	 EpLen 500 	 CaptureRate 0.938 	 Collisions 0 Time 36.424
Seed   9 	 Episode   9 	 EpLen 262 	 CaptureRate 1.000 	 Collisions 0 Time 21.744
Seed  10 	 Episode  10 	 EpLen 500 	 CaptureRate 0.938 	 Collisions 0 Time 33.273
Seed  11 	 Episode  11 	 EpLen 284 	 CaptureRate 1.000 	 Collisions 0 Time 20.642
Seed  12 	 Episode  12 	 EpLen 302 	 CaptureRate 1.000 	 Collisions 0 Time 22.740
Seed  13 	 Episode  13 	 EpLen 147 	 CaptureRate 1.000 	 Collisions 0 Time 12.332
Seed  14 	 Episode  14 	 EpLen 219 	 CaptureRate 1.000 	 Collisions 0 Time 16.280
Seed  15 	 Episode  15 	 EpLen 202 	 CaptureRate 1.000 	 Collisions 0 Time 16.210
Seed  16 	 Episode  16 	 EpLen 195 	 CaptureRate 1.000 	 Collisions 0 Time 15.459
Seed  17 	 Episode  17 	 EpLen 476 	 CaptureRate 1.000 	 Collisions 0 Time 32.798
Seed  18 	 Episode  18 	 EpLen 323 	 CaptureRate 1.000 	 Collisions 0 Time 25.422
Seed  19 	 Episode  19 	 EpLen 500 	 CaptureRate 0.938 	 Collisions 0 Time 35.076
Seed  20 	 Episode  20 	 EpLen 355 	 CaptureRate 1.000 	 Collisions 0 Time 27.775
Seed  21 	 Episode  21 	 EpLen 488 	 CaptureRate 1.000 	 Collisions 0 Time 37.873
Seed  22 	 Episode  22 	 EpLen 318 	 CaptureRate 1.000 	 Collisions 0 Time 22.639
Seed  23 	 Episode  23 	 EpLen 175 	 CaptureRate 1.000 	 Collisions 0 Time 19.206
Seed  24 	 Episode  24 	 EpLen 177 	 CaptureRate 1.000 	 Collisions 0 Time 16.126
Seed  25 	 Episode  25 	 EpLen 320 	 CaptureRate 1.000 	 Collisions 0 Time 28.242
Seed  26 	 Episode  26 	 EpLen 179 	 CaptureRate 1.000 	 Collisions 0 Time 20.232
Seed  27 	 Episode  27 	 EpLen 280 	 CaptureRate 1.000 	 Collisions 0 Time 22.700
Seed  28 	 Episode  28 	 EpLen 263 	 CaptureRate 1.000 	 Collisions 0 Time 20.239
Seed  29 	 Episode  29 	 EpLen 204 	 CaptureRate 1.000 	 Collisions 0 Time 19.342
Seed  30 	 Episode  30 	 EpLen 296 	 CaptureRate 1.000 	 Collisions 0 Time 26.611
Seed  31 	 Episode  31 	 EpLen 180 	 CaptureRate 1.000 	 Collisions 0 Time 14.551
Seed  32 	 Episode  32 	 EpLen 288 	 CaptureRate 1.000 	 Collisions 0 Time 22.835
Seed  33 	 Episode  33 	 EpLen 154 	 CaptureRate 1.000 	 Collisions 0 Time 13.403
Seed  34 	 Episode  34 	 EpLen 147 	 CaptureRate 1.000 	 Collisions 0 Time 16.218
Seed  35 	 Episode  35 	 EpLen 188 	 CaptureRate 1.000 	 Collisions 0 Time 17.771
Seed  36 	 Episode  36 	 EpLen 167 	 CaptureRate 1.000 	 Collisions 0 Time 16.890
Seed  37 	 Episode  37 	 EpLen 178 	 CaptureRate 1.000 	 Collisions 0 Time 16.605
Seed  38 	 Episode  38 	 EpLen 198 	 CaptureRate 1.000 	 Collisions 0 Time 18.434
Seed  39 	 Episode  39 	 EpLen 107 	 CaptureRate 1.000 	 Collisions 0 Time 10.639
Seed  40 	 Episode  40 	 EpLen 195 	 CaptureRate 1.000 	 Collisions 0 Time 16.365
Seed  41 	 Episode  41 	 EpLen 493 	 CaptureRate 1.000 	 Collisions 0 Time 35.479
Seed  42 	 Episode  42 	 EpLen 500 	 CaptureRate 0.938 	 Collisions 0 Time 35.874
Seed  43 	 Episode  43 	 EpLen 298 	 CaptureRate 1.000 	 Collisions 0 Time 23.429
Seed  44 	 Episode  44 	 EpLen 500 	 CaptureRate 0.875 	 Collisions 0 Time 34.751
Seed  45 	 Episode  45 	 EpLen 110 	 CaptureRate 1.000 	 Collisions 0 Time 11.145
Seed  46 	 Episode  46 	 EpLen 500 	 CaptureRate 0.938 	 Collisions 0 Time 39.388
Seed  47 	 Episode  47 	 EpLen 500 	 CaptureRate 0.938 	 Collisions 0 Time 35.272
Seed  48 	 Episode  48 	 EpLen 284 	 CaptureRate 1.000 	 Collisions 0 Time 22.991
Seed  49 	 Episode  49 	 EpLen 500 	 CaptureRate 0.938 	 Collisions 0 Time 34.892
Seed  50 	 Episode  50 	 EpLen 140 	 CaptureRate 1.000 	 Collisions 0 Time 12.917
Seed  51 	 Episode  51 	 EpLen 202 	 CaptureRate 1.000 	 Collisions 0 Time 20.077
Seed  52 	 Episode  52 	 EpLen 293 	 CaptureRate 1.000 	 Collisions 0 Time 26.442
Seed  53 	 Episode  53 	 EpLen 243 	 CaptureRate 1.000 	 Collisions 0 Time 19.953
Seed  54 	 Episode  54 	 EpLen 500 	 CaptureRate 0.938 	 Collisions 0 Time 31.471
Seed  55 	 Episode  55 	 EpLen 500 	 CaptureRate 0.938 	 Collisions 0 Time 33.073
Seed  56 	 Episode  56 	 EpLen 237 	 CaptureRate 1.000 	 Collisions 0 Time 20.128
Seed  57 	 Episode  57 	 EpLen 181 	 CaptureRate 1.000 	 Collisions 0 Time 20.920
Seed  58 	 Episode  58 	 EpLen 485 	 CaptureRate 1.000 	 Collisions 0 Time 36.475
Seed  59 	 Episode  59 	 EpLen 309 	 CaptureRate 1.000 	 Collisions 0 Time 28.851
Seed  60 	 Episode  60 	 EpLen 211 	 CaptureRate 1.000 	 Collisions 0 Time 16.856
Seed  61 	 Episode  61 	 EpLen 395 	 CaptureRate 1.000 	 Collisions 0 Time 30.038
Seed  62 	 Episode  62 	 EpLen 218 	 CaptureRate 1.000 	 Collisions 0 Time 20.807
Seed  63 	 Episode  63 	 EpLen 500 	 CaptureRate 0.938 	 Collisions 0 Time 33.697
Seed  64 	 Episode  64 	 EpLen 414 	 CaptureRate 1.000 	 Collisions 0 Time 30.383
Seed  65 	 Episode  65 	 EpLen 500 	 CaptureRate 0.938 	 Collisions 0 Time 35.651
Seed  66 	 Episode  66 	 EpLen 255 	 CaptureRate 1.000 	 Collisions 0 Time 20.926
Seed  67 	 Episode  67 	 EpLen 500 	 CaptureRate 0.938 	 Collisions 0 Time 46.624
Seed  68 	 Episode  68 	 EpLen 468 	 CaptureRate 1.000 	 Collisions 0 Time 35.289
Seed  69 	 Episode  69 	 EpLen 206 	 CaptureRate 1.000 	 Collisions 0 Time 18.320
Seed  70 	 Episode  70 	 EpLen 480 	 CaptureRate 1.000 	 Collisions 0 Time 35.017
Seed  71 	 Episode  71 	 EpLen 160 	 CaptureRate 1.000 	 Collisions 0 Time 14.748
Seed  72 	 Episode  72 	 EpLen 114 	 CaptureRate 1.000 	 Collisions 0 Time 11.589
Seed  73 	 Episode  73 	 EpLen 151 	 CaptureRate 1.000 	 Collisions 0 Time 15.137
Seed  74 	 Episode  74 	 EpLen 241 	 CaptureRate 1.000 	 Collisions 0 Time 19.502
Seed  75 	 Episode  75 	 EpLen 500 	 CaptureRate 0.875 	 Collisions 0 Time 32.718
Seed  76 	 Episode  76 	 EpLen 162 	 CaptureRate 1.000 	 Collisions 0 Time 15.465
Seed  77 	 Episode  77 	 EpLen 500 	 CaptureRate 0.938 	 Collisions 0 Time 34.925
Seed  78 	 Episode  78 	 EpLen 206 	 CaptureRate 1.000 	 Collisions 0 Time 18.303
Seed  79 	 Episode  79 	 EpLen 500 	 CaptureRate 0.938 	 Collisions 0 Time 48.637
Seed  80 	 Episode  80 	 EpLen 322 	 CaptureRate 1.000 	 Collisions 0 Time 27.376
Seed  81 	 Episode  81 	 EpLen 205 	 CaptureRate 1.000 	 Collisions 0 Time 18.952
Seed  82 	 Episode  82 	 EpLen 301 	 CaptureRate 1.000 	 Collisions 0 Time 30.283
Seed  83 	 Episode  83 	 EpLen 350 	 CaptureRate 1.000 	 Collisions 0 Time 41.340
Seed  84 	 Episode  84 	 EpLen 411 	 CaptureRate 1.000 	 Collisions 0 Time 32.192
Seed  85 	 Episode  85 	 EpLen 500 	 CaptureRate 0.938 	 Collisions 0 Time 39.527
Seed  86 	 Episode  86 	 EpLen 193 	 CaptureRate 1.000 	 Collisions 0 Time 18.859
Seed  87 	 Episode  87 	 EpLen 203 	 CaptureRate 1.000 	 Collisions 0 Time 15.563
Seed  88 	 Episode  88 	 EpLen 294 	 CaptureRate 1.000 	 Collisions 0 Time 26.045
Seed  89 	 Episode  89 	 EpLen 500 	 CaptureRate 0.938 	 Collisions 0 Time 38.431
Seed  90 	 Episode  90 	 EpLen 205 	 CaptureRate 1.000 	 Collisions 0 Time 18.109
Seed  91 	 Episode  91 	 EpLen 423 	 CaptureRate 1.000 	 Collisions 0 Time 32.838
Seed  92 	 Episode  92 	 EpLen 339 	 CaptureRate 1.000 	 Collisions 0 Time 27.557
Seed  93 	 Episode  93 	 EpLen 267 	 CaptureRate 1.000 	 Collisions 0 Time 20.490
Seed  94 	 Episode  94 	 EpLen 324 	 CaptureRate 1.000 	 Collisions 0 Time 22.777
Seed  95 	 Episode  95 	 EpLen 137 	 CaptureRate 1.000 	 Collisions 0 Time 15.201
Seed  96 	 Episode  96 	 EpLen 283 	 CaptureRate 1.000 	 Collisions 0 Time 22.044
Seed  97 	 Episode  97 	 EpLen 500 	 CaptureRate 0.938 	 Collisions 0 Time 35.197
Seed  98 	 Episode  98 	 EpLen 143 	 CaptureRate 1.000 	 Collisions 0 Time 14.823
Seed  99 	 Episode  99 	 EpLen 152 	 CaptureRate 1.000 	 Collisions 0 Time 13.923
Write to file: data/sop_80_80_64_16_.txt
Write to file: data/sop_80_80_64_16_statistical_result.txt
Command: python run_sop.py  --x_size=80 --y_size=80 --n_pursuers=128 --n_targets=32 --n_episodes=100
Seed   0 	 Episode   0 	 EpLen 181 	 CaptureRate 1.000 	 Collisions 0 Time 35.554
Seed   1 	 Episode   1 	 EpLen 228 	 CaptureRate 1.000 	 Collisions 0 Time 42.541
Seed   2 	 Episode   2 	 EpLen 500 	 CaptureRate 0.969 	 Collisions 0 Time 68.111
Seed   3 	 Episode   3 	 EpLen 500 	 CaptureRate 0.938 	 Collisions 0 Time 80.279
Seed   4 	 Episode   4 	 EpLen 340 	 CaptureRate 1.000 	 Collisions 0 Time 57.572
Seed   5 	 Episode   5 	 EpLen 273 	 CaptureRate 1.000 	 Collisions 0 Time 46.002
Seed   6 	 Episode   6 	 EpLen 295 	 CaptureRate 1.000 	 Collisions 0 Time 46.219
Seed   7 	 Episode   7 	 EpLen 256 	 CaptureRate 1.000 	 Collisions 0 Time 48.139
